595,219
0,483
791,203
170,440
376,203
718,538
247,222
762,446
799,584
99,111
601,194
238,201
159,291
255,445
231,121
90,353
459,389
281,387
786,155
70,400
747,4
695,582
416,159
798,332
312,309
46,98
283,458
622,358
759,44
529,374
321,401
302,465
280,321
258,245
684,182
336,496
101,110
637,459
441,397
579,262
19,580
537,551
107,355
461,443
527,570
165,18
585,151
795,92
316,551
799,248
178,559
115,147
798,410
509,91
388,419
314,39
54,499
532,205
564,335
761,573
615,243
752,531
80,62
571,321
83,429
46,64
735,296
418,531
761,261
472,177
632,45
525,472
152,433
701,447
586,327
636,419
186,89
183,381
330,506
282,560
525,203
74,374
561,330
785,377
381,590
645,287
488,278
259,480
685,125
452,454
111,517
454,449
367,130
538,372
699,49
593,111
405,265
528,406
679,7
361,475
417,391
124,20
638,53
227,305
625,477
786,443
784,463
673,159
634,336
558,323
590,504
380,138
644,96
748,468
214,96
299,594
416,119
549,414
778,508
477,225
796,509
197,548
756,439
167,253
759,549
640,486
41,67
752,56
761,474
640,138
566,163
132,180
114,394
418,352
480,288
672,352
571,34
703,358
523,201
192,145
618,418
32,259
211,417
321,248
525,269
446,139
713,175
419,520
375,495
398,409
187,447
346,253
204,104
185,64
659,7
479,68
711,0
585,294
401,399
451,104
633,101
792,395
476,151
81,493
299,346
378,543
209,407
246,24
381,427
249,234
235,303
381,175
398,576
704,573
788,105
603,313
526,214
630,531
551,492
423,529
27,199
17,523
515,246
319,504
549,482
261,253
642,105
44,195
445,293
428,121
278,210
796,269
238,370
491,297
490,387
538,163
174,330
664,345
184,188
512,593
299,46
450,600
378,161
176,526
465,422
366,543
9,237
209,28
600,49
117,517
311,349
518,20
73,155
457,105
709,594
480,391
85,595
387,225
687,8
485,108
334,561
463,453
239,390
426,571
339,423
508,43
608,51
229,316
669,336
646,368
612,138
494,29
89,434
37,597
621,104
340,267
612,539
72,318
494,87
190,303
74,305
284,225
326,488
764,348
417,353
235,449
308,307
333,185
178,260
181,395
269,505
48,340
302,367
325,541
773,198
733,495
29,288
668,266
213,590
296,416
307,99
460,407
119,391
445,79
274,512
377,89
546,270
608,396
95,24
620,309
259,376
402,384
128,91
417,598
158,522
693,108
18,349
307,572
752,199
191,349
206,341
799,45
139,526
1,382
442,82
451,373
122,311
174,133
221,186
368,300
347,289
627,56
306,1
584,206
320,578
722,455
595,209
401,481
351,238
742,153
83,407
114,18
776,187
413,129
303,261
739,102
369,168
789,589
491,379
696,213
182,574
281,481
315,262
77,459
156,359
799,139
68,146
788,571
260,459
524,279
512,117
277,524
628,263
781,72
139,50
684,432
112,203
418,338
341,169
733,276
380,383
622,273
383,64
512,431
762,302
517,207
186,433
526,378
319,240
249,567
72,82
797,550
603,138
413,530
287,146
71,65
341,161
143,469
265,509
342,333
381,448
455,446
457,29
460,473
158,27
136,307
488,175
200,45
516,528
293,402
580,566
651,447
200,355
552,215
293,205
26,529
418,409
715,172
227,472
200,145
260,481
424,414
28,315
511,509
255,447
199,276
42,331
321,370
554,521
205,83
267,213
787,50
119,175
613,203
631,80
42,210
321,74
628,75
642,175
450,34
727,479
254,435
36,592
652,205
482,463
503,327
768,133
329,373
718,248
197,239
9,487
406,454
583,34
636,387
334,476
618,191
548,439
692,376
138,540
773,583
465,499
227,428
188,475
172,420
312,349
149,335
488,336
542,100
574,296
104,169
312,224
130,264
643,77
767,445
169,82
429,88
800,104
36,239
705,165
594,371
136,513
749,59
646,268
741,501
768,18
715,268
519,327
723,424
724,583
534,187
151,447
279,280
726,139
683,220
505,553
118,241
735,227
192,101
580,340
231,189
767,407
308,399
229,43
411,243
29,30
168,593
620,466
800,72
515,216
504,133
159,361
161,467
420,485
798,335
9,483
617,504
608,60
593,433
774,9
580,411
220,9
592,56
397,284
170,498
314,31
406,436
652,4
576,539
711,529
311,170
170,489
519,487
2,363
475,271
403,546
55,359
457,5
522,200
473,87
424,310
218,30
465,140
463,509
799,94
522,127
532,196
690,454
598,555
234,590
472,331
304,75
53,591
71,225
492,444
68,46
132,447
371,461
677,144
377,587
403,86
650,131
433,139
374,559
459,83
781,51
664,305
472,503
584,569
450,20
265,302
187,278
227,165
364,352
479,449
735,326
233,25
677,466
173,94
324,377
399,575
394,41
32,59
689,267
49,71
779,15
47,144
698,585
87,467
201,8
136,24
741,249
508,592
320,307
647,407
244,402
684,472
293,311
357,404
666,354
591,331
430,476
585,106
566,434
477,436
102,594
323,442
348,446
527,139
395,506
54,141
500,147
12,181
669,488
222,190
794,39
770,503
790,482
561,23
66,94
420,330
352,147
289,368
798,59
245,67
523,584
101,330
537,328
744,70
300,482
687,177
347,487
205,150
774,415
493,56
165,373
2,464
204,383
532,274
324,87
172,288
238,206
499,195
310,549
151,589
780,344
308,120
621,78
591,382
214,308
366,355
780,597
140,431
593,211
389,542
676,316
661,298
328,249
277,265
756,141
430,567
411,142
771,241
624,369
253,315
66,215
717,406
195,480
349,17
106,255
119,543
171,325
714,56
737,256
151,189
706,94
672,76
276,118
153,310
259,178
741,115
163,196
691,485
787,570
411,274
24,531
370,104
122,148
616,375
485,592
105,474
0,351
489,588
660,124
556,553
123,79
459,270
596,177
217,312
398,267
276,34
399,470
476,213
138,459
470,328
361,434
352,278
385,134
441,330
437,217
34,297
65,215
586,335
138,557
753,349
673,498
295,597
403,158
214,385
64,335
492,198
715,292
376,500
52,49
462,21
197,37
733,189
764,351
239,371
39,347
243,486
227,491
110,466
286,187
324,179
546,401
189,344
696,310
650,145
767,599
289,87
382,277
120,58
296,130
10,466
590,308
301,246
652,444
596,281
288,14
659,7
513,386
397,530
555,552
178,434
399,67
451,49
295,109
563,17
437,557
421,55
526,486
624,497
570,310
191,257
207,405
276,337
668,62
755,545
517,71
475,545
77,458
714,163
773,411
485,102
737,77
416,591
468,530
158,424
217,100
740,272
753,450
225,254
751,138
600,137
271,421
196,211
236,536
206,450
559,314
109,353
453,168
93,311
595,485
366,326
142,389
336,312
492,458
217,14
122,160
104,59
455,191
103,570
110,520
112,374
737,538
124,345
117,382
632,365
759,413
66,400
637,401
122,310
791,377
459,41
767,213
269,97
352,553
237,212
14,2
248,543
316,538
773,511
251,471
111,200
184,28
643,285
658,19
298,490
505,466
359,362
153,202
135,121
361,282
207,45
176,150
115,528
725,226
330,162
711,168
265,84
98,568
493,534
294,13
498,330
18,255
287,163
445,526
740,399
472,278
58,511
610,416
725,319
439,92
498,138
485,186
226,485
488,208
668,22
257,76
501,532
678,138
125,81
569,38
397,324
627,38
205,372
538,549
262,226
471,385
136,595
699,35
21,238
707,532
156,98
703,526
135,64
351,122
331,187
145,34
231,394
621,582
83,153
619,459
498,230
194,293
431,161
547,514
404,231
688,169
274,112
537,464
719,114
272,567
614,273
231,462
30,564
28,539
327,426
173,23
367,560
618,130
778,268
49,508
244,330
627,167
597,22
607,475
694,402
167,81
175,596
253,555
220,7
725,252
630,132
672,374
270,101
233,77
641,573
186,148
567,331
552,223
127,109
624,542
327,394
775,353
502,590
178,244
432,353
226,158
677,511
684,221
15,286
540,502
737,271
324,394
384,122
15,398
45,530
228,208
384,117
295,556
697,543
562,398
47,389
246,521
638,64
780,55
446,399
273,336
0,582
587,222
730,545
44,455
51,80
32,254
173,407
94,262
201,247
549,495
328,102
406,587
250,567
342,326
643,278
156,26
639,4
469,457
252,23
506,238
295,395
766,354
701,30
75,39
716,460
280,308
738,281
680,96
276,455
402,52
181,517
676,473
481,124
619,376
348,507
71,0
720,153
90,301
303,456
174,506
275,296
288,589
405,219
723,207
744,253
524,363
309,477
271,347
514,222
169,410
268,31
596,375
290,291
188,305
78,160
452,172
721,145
694,552
638,492
396,490
277,295
300,457
93,417
219,15
605,161
155,272
791,20
752,144
369,60
195,175
44,67
306,157
210,262
520,464
741,332
388,576
757,425
60,214
533,580
687,480
450,543
111,371
320,181
483,110
624,525
441,568
213,107
356,443
492,513
78,273
528,360
390,233
733,545
85,585
395,377
298,506
447,85
362,22
626,482
629,447
308,221
256,22
214,28
247,181
604,571
515,509
0,217
752,59
638,478
689,190
97,551
110,22
218,573
654,49
784,368
795,522
370,485
114,268
476,6
142,333
219,439
320,108
221,450
462,333
519,409
714,378
197,292
301,148
575,347
177,252
86,554
215,182
583,422
659,270
523,321
484,551
691,572
104,291
634,96
662,409
634,534
619,581
411,71
212,344
91,552
83,566
772,302
793,401
267,153
585,341
520,508
25,257
457,109
149,38
653,313
540,167
82,175
63,252
337,39
480,385
476,140
156,528
155,40
199,86
735,433
356,165
235,276
353,261
344,323
661,190
107,301
113,266
186,219
592,213
703,501
488,208
329,183
261,224
152,254
250,462
213,391
125,147
735,36
401,138
638,91
59,63
662,77
118,549
155,312
92,229
70,205
651,435
705,380
714,327
90,63
606,224
794,400
278,567
631,454
551,68
757,418
38,475
296,260
791,142
116,132
557,514
292,488
639,233
700,133
618,4
670,60
775,448
643,443
702,431
383,473
620,171
164,18
447,376
192,114
352,116
504,527
192,384
460,159
722,424
658,167
210,131
462,478
795,227
664,295
107,332
143,357
589,284
654,201
555,214
530,559
715,80
291,465
45,109
517,538
549,384
591,495
264,309
580,381
545,227
765,309
338,37
388,215
48,447
348,281
661,6
441,17
772,132
645,97
536,186
499,418
512,497
243,503
125,423
190,155
715,39
180,10
641,281
145,406
37,155
299,257
779,351
5,555
204,238
263,84
287,283
5,352
757,485
769,10
256,515
576,236
622,298
754,543
35,191
792,92
151,447
72,296
265,502
582,496
135,456
89,90
354,149
194,341
360,210
300,267
534,316
460,522
768,0
589,467
38,417
343,169
719,18
713,61
729,86
392,347
500,219
499,398
634,522
411,289
171,130
683,231
751,514
495,286
543,146
563,267
608,9
219,499
541,308
94,241
171,0
179,59
458,421
61,297
182,421
329,134
208,115
772,445
402,465
609,31
617,108
733,501
32,166
40,540
31,320
588,58
548,456
586,315
233,90
704,439
750,244
470,39
171,129
325,390
16,492
733,328
605,327
614,261
613,590
571,292
390,37
638,382
510,45
203,570
295,470
666,384
334,271
351,272
434,470
708,509
166,579
211,550
190,169
224,93
693,555
23,250
625,223
180,599
295,32
777,161
211,600
114,61
609,23
608,342
505,558
262,525
449,5
233,249
204,95
394,266
474,401
769,433
389,51
442,143
622,584
670,486
249,200
700,359
567,384
316,25
795,346
327,27
330,505
256,389
80,405
161,549
535,369
690,25
585,306
44,253
516,449
513,435
621,370
678,232
375,21
776,145
50,279
292,491
391,171
52,542
694,55
626,261
34,336
136,27
727,335
352,561
237,115
382,386
18,297
151,108
746,266
360,392
418,568
725,78
645,241
148,479
766,120
560,411
79,206
388,38
727,252
69,364
720,72
294,77
16,479
611,292
518,273
699,243
111,128
272,312
182,241
604,427
702,391
11,476
568,585
103,126
754,63
53,412
720,312
123,202
724,97
556,292
528,241
307,11
179,511
201,203
726,284
539,50
387,89
133,14
72,329
556,207
308,473
360,442
80,225
533,106
559,127
122,118
288,554
600,540
377,441
768,290
484,205
642,348
323,99
498,1
672,6
256,561
145,46
543,173
737,406
525,564
254,536
524,42
52,262
157,280
324,457
402,324
279,492
624,287
116,205
287,408
119,38
666,124
323,21
568,302
697,1
43,244
64,165
201,85
101,17
636,306
279,509
756,127
119,384
776,6
274,198
773,201
252,34
459,180
159,479
416,16
480,363
650,178
32,107
472,188
342,259
59,5
736,524
203,43
763,572
640,68
181,85
214,566
442,29
283,234
594,470
587,251
517,447
651,31
745,383
569,72
408,272
33,49
565,170
99,5
151,321
434,125
325,265
366,169
235,409
284,423
580,315
265,592
300,473
80,277
432,278
699,323
39,119
516,379
189,468
263,463
185,217
311,307
688,45
102,15
20,595
452,508
371,506
100,562
341,66
325,270
750,341
676,585
537,515
797,255
564,119
544,513
617,495
672,308
692,115
112,22
571,232
660,398
394,595
12,562
757,554
150,46
345,330
49,399
487,548
690,492
630,270
403,15
441,291
30,162
414,438
752,76
372,93
502,593
619,426
724,522
337,135
158,14
95,452
410,545
778,50
149,361
476,473
81,455
415,268
668,597
311,329
478,193
415,380
6,565
26,456
526,0
774,380
383,25
257,301
79,534
100,552
484,565
474,172
489,187
640,29
443,330
306,540
302,243
422,563
771,469
762,391
70,392
784,432
754,309
123,355
200,72
53,188
46,118
10,567
45,317
286,553
516,349
458,70
244,94
453,268
419,291
61,561
315,395
524,389
766,151
91,286
581,509
66,556
757,335
568,475
522,412
245,431
436,30
667,468
795,188
574,522
329,54
11,332
586,151
663,239
612,258
724,192
329,392
138,430
250,76
338,595
596,159
663,306
252,34
43,11
93,103
697,399
743,102
729,6
546,78
678,310
653,94
422,97
6,583
4,93
312,30
287,70
473,599
312,283
479,370
1,135
313,147
658,319
74,229
586,423
598,240
555,290
787,1
384,30
130,474
615,152
208,574
535,52
342,515
291,494
759,47
10,124
705,484
785,222
711,126
369,241
196,51
268,324
553,119
772,75
10,221
572,145
309,582
370,71
144,52
493,276
137,580
488,574
80,155
410,263
201,279
278,197
662,465
431,436
666,513
163,194
143,561
217,371
13,338
775,13
745,264
766,106
350,512
450,179
62,151
79,416
372,381
232,96
552,504
338,5
567,13
592,269
417,286
534,398
93,419
369,372
56,309
332,409
188,32
761,523
571,258
115,32
621,121
487,268
662,261
212,557
673,312
139,152
49,531
532,57
529,442
627,410
367,122
83,425
158,424
797,521
134,60
585,95
358,445
686,154
680,332
492,459
92,215
81,516
522,447
428,590
742,534
502,600
376,190
795,72
10,362
431,373
60,165
601,600
401,95
288,538
460,595
301,326
746,233
79,467
396,487
251,195
658,587
410,259
723,47
641,391
40,117
92,577
135,30
692,306
357,262
762,259
721,597
